1	2	3
147	279	7
147	280	11
147	281	4
147	282	1
147	283	27
147	285	4
147	286	2
147	287	1
147	288	3
147	289	7
147	291	4
147	292	1
147	293	5
147	294	2
147	295	5
147	296	3
147	297	1
147	299	3
147	300	1
147	302	1
147	303	12
147	307	3
147	310	2
147	312	2
147	314	7
147	317	1
147	318	1
147	319	2
147	320	2
147	322	5
147	324	2
147	325	1
147	328	4
147	332	9
147	334	3
147	336	1
147	337	13
147	338	3
147	339	2
147	340	8
147	341	1
147	342	1
147	343	3
147	344	4
147	345	13
147	346	3
147	347	3
147	348	1
147	350	5
147	354	1
147	360	2
147	361	2
147	362	11
147	364	3
147	366	3
147	367	1
147	368	2
147	369	2
147	370	1
147	371	1
147	372	2
147	373	1
147	374	18
147	375	3
147	376	2
147	377	2
147	379	1
147	380	2
147	381	1
147	382	8
147	383	3
147	384	2
147	385	1
147	386	6
147	387	6
147	388	9
147	389	1
147	390	2
147	391	6
147	392	65
147	395	3
147	396	2
147	397	8
147	399	7
147	403	1
147	405	2
147	406	2
147	408	1
147	409	2
147	410	22
147	411	2
147	412	17
147	414	2
147	415	1
147	416	1
147	417	9
147	418	1
147	419	4
147	422	8
147	423	1
147	425	6
147	426	5
147	427	3
147	428	1
147	430	4
147	431	14
147	432	3
147	433	3
147	434	2
147	435	4
147	437	8
147	438	2
147	439	1
147	440	8
147	441	1
147	442	1
147	443	2
147	444	3
147	445	2
147	446	3
147	448	1
147	449	3
147	450	1
147	451	9
148	159	1
148	167	1
148	172	1
148	175	2
148	176	1
148	177	1
148	178	1
148	187	2
148	189	1
148	191	1
148	195	1
148	199	2
148	200	2
148	217	1
148	222	1
148	224	2
148	226	1
148	230	1
148	241	4
148	242	2
148	243	2
148	244	1
148	245	3
148	256	1
148	262	5
148	266	1
148	275	1
148	283	3
148	290	1
148	291	3
148	305	2
148	311	2
148	325	1
148	337	2
148	340	2
148	347	4
148	350	1
148	351	1
148	355	2
148	356	1
148	360	1
148	370	1
148	374	5
148	377	1
148	382	1
148	386	4
148	392	2
148	396	2
148	397	1
148	410	1
148	417	1
148	425	2
148	426	1
148	427	1
148	428	1
148	431	1
148	433	1
148	434	1
148	436	1
148	437	3
148	445	1
148	449	1
148	451	1
148	452	1
149	168	1
149	170	2
149	172	1
149	181	2
149	182	1
149	187	3
149	194	1
149	205	7
149	207	5
149	210	11
149	211	10
149	217	1
149	220	3
149	221	3
149	224	1
149	243	1
149	248	3
149	251	1
149	264	1
149	277	2
149	280	1
149	297	1
149	300	1
149	309	1
149	315	1
149	317	1
149	325	1
149	332	4
149	334	1
149	337	8
149	343	1
149	346	2
149	351	1
149	354	3
149	355	1
149	356	2
149	357	1
149	370	1
149	389	3
149	390	2
149	392	1
149	393	1
149	395	1
149	396	1
149	423	7
149	424	1
149	428	1
149	431	1
149	434	1
149	436	2
149	442	1
149	449	1
149	450	1
150	154	1
150	159	1
150	168	1
150	170	1
150	171	1
150	178	1
150	180	1
150	187	5
150	189	1
150	191	1
150	199	2
150	200	1
150	201	2
150	202	2
150	222	2
150	228	1
150	229	4
150	230	1
150	237	1
150	239	1
150	240	1
150	259	1
150	262	1
150	264	1
150	269	1
150	273	1
150	279	1
150	280	5
150	283	3
150	291	2
150	294	1
150	310	2
150	312	1
150	319	2
150	327	1
150	330	1
150	337	1
150	338	1
150	340	3
150	343	1
150	344	1
150	345	2
150	351	1
150	357	1
150	362	2
150	368	1
150	372	1
150	374	4
150	375	1
150	376	1
150	377	1
150	380	1
150	382	1
150	383	1
150	384	1
150	385	1
150	390	1
150	392	7
150	397	2
150	398	2
150	399	2
150	400	2
150	408	1
150	409	2
150	411	2
150	412	1
150	417	2
150	419	1
150	426	2
150	427	1
150	430	2
150	433	1
150	435	1
150	444	1
150	446	1
150	447	1
150	449	2
150	451	1
151	152	1
151	154	1
151	156	1
151	157	1
151	159	3
151	161	1
151	165	1
151	166	1
151	170	3
151	171	1
151	174	2
151	176	3
151	177	2
151	182	3
151	183	2
151	184	3
151	186	1
151	187	2
151	189	1
151	190	3
151	191	3
151	195	2
151	201	2
151	203	1
151	204	1
151	210	1
151	217	6
151	221	1
151	222	1
151	226	1
151	229	3
151	230	4
151	241	1
151	243	7
151	245	3
151	247	1
151	249	2
151	251	2
151	252	2
151	253	2
151	254	2
151	255	2
151	256	1
151	264	1
151	274	1
151	277	1
151	278	2
151	280	1
151	283	1
151	288	1
151	291	2
151	295	1
151	297	1
151	301	1
151	303	3
151	304	1
151	311	1
151	316	1
151	321	1
151	322	2
151	328	1
151	329	1
151	332	1
151	335	1
151	337	9
151	339	1
151	345	5
151	346	1
151	349	1
151	350	1
151	351	1
151	356	2
151	361	3
151	362	10
151	366	2
151	367	3
151	368	3
151	370	3
151	373	1
151	374	2
151	378	2
151	379	1
151	380	3
151	381	1
151	382	8
151	383	5
151	385	1
151	386	2
151	390	3
151	392	10
151	397	1
151	399	1
151	402	1
151	404	1
151	410	2
151	417	4
151	418	1
151	425	1
151	426	1
151	427	1
151	431	1
151	432	1
151	434	1
151	435	1
151	436	3
151	437	4
151	448	2
151	449	5
151	450	2
151	451	2
152	154	1
152	158	1
152	164	2
152	169	2
152	170	1
152	174	1
152	185	1
152	187	3
152	188	1
152	189	2
152	190	2
152	191	1
152	192	1
152	195	3
152	202	1
152	210	2
152	214	1
152	222	3
152	229	1
152	230	3
152	235	2
152	236	1
152	237	2
152	246	1
152	259	1
152	263	1
152	270	3
152	271	2
152	272	2
152	276	1
152	278	1
152	281	1
152	283	2
152	285	1
152	289	2
152	293	1
152	294	2
152	295	1
152	303	2
152	307	2
152	316	2
152	332	2
152	337	1
152	342	2
152	345	2
152	348	2
152	350	1
152	374	1
152	378	1
152	382	1
152	383	1
152	388	5
152	390	1
152	392	8
152	397	1
152	410	1
152	417	3
152	422	2
152	425	1
152	431	1
152	435	2
152	440	2
152	451	1
153	154	1
153	156	2
153	157	3
153	158	5
153	159	3
153	160	2
153	164	2
153	170	4
153	171	1
153	172	1
153	174	3
153	176	1
153	178	2
153	179	1
153	182	1
153	183	1
153	185	2
153	187	3
153	188	2
153	190	5
153	191	2
153	192	1
153	193	1
153	194	1
153	195	9
153	199	2
153	200	1
153	201	1
153	202	2
153	204	1
153	205	1
153	207	2
153	209	1
153	210	13
153	211	1
153	212	2
153	213	2
153	214	1
153	217	3
153	222	3
153	224	4
153	225	1
153	229	2
153	230	1
153	235	1
153	236	2
153	237	2
153	238	1
153	240	1
153	243	1
153	245	3
153	248	1
153	249	1
153	255	1
153	258	1
153	259	4
153	263	2
153	264	2
153	265	1
153	268	2
153	270	4
153	271	1
153	272	1
153	274	1
153	277	2
153	279	1
153	281	1
153	283	4
153	287	1
153	289	2
153	291	1
153	294	2
153	295	3
153	296	3
153	297	1
153	302	1
153	303	2
153	304	4
153	305	1
153	307	1
153	315	1
153	316	4
153	317	3
153	321	1
153	325	2
153	328	3
153	332	3
153	333	3
153	334	1
153	337	4
153	338	1
153	340	2
153	343	2
153	344	1
153	345	1
153	346	1
153	350	1
153	351	1
153	353	1
153	354	1
153	358	1
153	361	3
153	362	4
153	372	1
153	373	1
153	374	1
153	375	1
153	377	2
153	382	1
153	383	1
153	387	2
153	388	1
153	390	2
153	392	17
153	395	2
153	397	2
153	399	2
153	403	2
153	404	2
153	406	1
153	409	1
153	410	6
153	411	1
153	412	1
153	414	1
153	417	4
153	419	4
153	422	7
153	423	1
153	425	1
153	426	2
153	427	2
153	429	1
153	431	1
153	433	1
153	434	1
153	435	2
153	437	1
153	439	1
153	440	1
153	445	1
153	446	3
153	448	1
153	449	1
153	451	1
154	156	1
154	158	2
154	163	3
154	170	3
154	173	1
154	174	3
154	175	1
154	176	4
154	177	2
154	180	2
154	182	1
154	184	1
154	185	1
154	187	4
154	188	2
154	189	5
154	191	1
154	195	1
154	196	2
154	201	1
154	202	3
154	205	1
154	207	1
154	210	5
154	211	1
154	213	1
154	214	1
154	221	1
154	222	5
154	226	2
154	229	3
154	230	1
154	238	1
154	239	2
154	243	1
154	245	3
154	247	1
154	252	1
154	259	3
154	260	1
154	262	1
154	264	1
154	266	1
154	268	1
154	272	1
154	276	1
154	279	2
154	280	5
154	281	1
154	282	1
154	283	7
154	291	3
154	294	1
154	295	1
154	296	1
154	298	3
154	299	2
154	300	1
154	304	1
154	307	2
154	316	1
154	318	1
154	319	1
154	320	1
154	331	1
154	332	4
154	333	1
154	336	1
154	337	5
154	340	2
154	343	1
154	344	3
154	345	1
154	346	2
154	354	1
154	355	1
154	356	1
154	358	1
154	361	4
154	362	3
154	366	1
154	367	1
154	368	3
154	370	1
154	371	1
154	374	6
154	375	2
154	377	2
154	380	1
154	381	1
154	382	4
154	383	3
154	384	1
154	385	1
154	390	1
154	391	1
154	392	15
154	396	1
154	397	3
154	398	1
154	399	4
154	400	1
154	408	3
154	409	3
154	410	1
154	411	2
154	412	2
154	417	6
154	418	2
154	422	3
154	424	1
154	426	2
154	427	2
154	430	1
154	431	3
154	436	1
154	437	1
154	441	1
154	443	1
154	444	1
154	446	2
154	448	1
154	449	4
154	451	3
154	452	1
155	157	2
155	164	1
155	166	1
155	178	1
155	179	1
155	182	1
155	184	1
155	185	1
155	187	5
155	188	3
155	189	3
155	190	3
155	191	2
155	193	1
155	195	4
155	197	1
155	200	1
155	202	1
155	204	1
155	208	1
155	217	1
155	219	1
155	222	2
155	223	1
155	224	1
155	231	1
155	237	1
155	238	3
155	239	1
155	240	1
155	241	2
155	243	1
155	245	1
155	247	1
155	252	1
155	259	6
155	269	1
155	270	2
155	275	1
155	276	2
155	279	1
155	280	1
155	281	1
155	283	6
155	286	1
155	287	1
155	292	1
155	294	4
155	295	2
155	302	1
155	303	1
155	307	1
155	314	1
155	316	1
155	326	1
155	338	2
155	344	2
155	345	2
155	346	2
155	362	1
155	374	7
155	376	1
155	377	1
155	379	1
155	382	2
155	384	1
155	388	1
155	391	3
155	392	7
155	399	3
155	409	1
155	410	2
155	411	2
155	412	3
155	413	1
155	417	2
155	421	1
155	422	2
155	423	1
155	425	1
155	426	1
155	429	1
155	430	1
155	431	3
155	433	1
155	435	1
155	437	2
155	440	1
155	443	1
155	444	1
155	445	1
155	448	1
155	449	1
156	157	2
156	158	2
156	159	1
156	164	1
156	165	1
156	174	1
156	178	1
156	184	1
156	185	1
156	187	2
156	188	2
156	189	2
156	190	1
156	195	4
156	202	1
156	207	1
156	210	2
156	212	1
156	217	1
156	219	1
156	222	2
156	224	1
156	229	2
156	236	1
156	247	1
156	249	1
156	255	1
156	257	1
156	259	1
156	265	2
156	268	1
156	270	1
156	272	1
156	273	1
156	279	2
156	280	1
156	281	1
156	283	3
156	289	1
156	294	1
156	295	2
156	300	1
156	303	1
156	304	1
156	316	1
156	317	1
156	324	1
156	325	1
156	328	1
156	337	2
156	344	1
156	345	2
156	366	1
156	367	2
156	368	1
156	372	1
156	374	2
156	377	1
156	382	1
156	383	1
156	392	6
156	399	3
156	403	1
156	404	1
156	405	1
156	410	1
156	414	1
156	415	1
156	417	2
156	422	1
156	427	1
156	430	2
156	431	2
156	435	2
156	446	1
156	451	3
157	158	1
157	159	2
157	160	2
157	163	1
157	167	1
157	169	1
157	170	1
157	172	1
157	179	3
157	183	1
157	184	3
157	185	1
157	187	2
157	188	1
157	189	1
157	190	4
157	191	1
157	194	1
157	195	9
157	197	1
157	199	1
157	201	1
157	202	2
157	204	1
157	205	1
157	207	3
157	210	5
157	211	1
157	212	1
157	214	1
157	216	2
157	217	1
157	218	1
157	219	1
157	222	3
157	224	3
157	225	2
157	227	1
157	229	2
157	230	10
157	236	1
157	238	2
157	243	3
157	249	1
157	252	1
157	253	1
157	254	1
157	255	1
157	256	3
157	259	4
157	262	1
157	263	3
157	265	1
157	269	5
157	270	4
157	273	2
157	275	1
157	277	2
157	279	2
157	280	3
157	283	1
157	286	1
157	290	2
157	291	1
157	292	1
157	294	2
157	295	4
157	296	1
157	300	1
157	302	1
157	303	2
157	304	5
157	305	1
157	306	2
157	313	1
157	316	2
157	317	2
157	324	1
157	325	4
157	326	3
157	327	2
157	328	1
157	331	1
157	332	3
157	334	1
157	337	3
157	338	3
157	340	2
157	345	2
157	349	1
157	354	1
157	356	1
157	360	1
157	361	2
157	362	12
157	366	1
157	367	1
157	374	6
157	377	1
157	382	3
157	384	1
157	385	2
157	392	16
157	394	1
157	395	1
157	397	1
157	399	16
157	404	4
157	406	2
157	410	3
157	412	1
157	417	5
157	422	13
157	423	1
157	425	1
157	431	5
157	433	2
157	435	1
157	437	5
157	444	1
157	445	2
157	448	1
157	449	1
157	450	1
157	451	6
158	159	2
158	163	2
158	170	3
158	174	2
158	176	1
158	177	2
158	178	2
158	184	1
158	186	1
158	187	5
158	188	4
158	189	3
158	190	1
158	191	3
158	193	2
158	195	10
158	197	1
158	199	2
158	200	1
158	201	2
158	202	2
158	204	1
158	205	1
158	207	3
158	208	1
158	209	1
158	210	6
158	211	2
158	212	1
158	214	1
158	219	3
158	222	11
158	223	1
158	227	1
158	228	2
158	229	2
158	230	9
158	231	3
158	235	1
158	236	2
158	237	2
158	238	1
158	239	2
158	240	1
158	243	3
158	244	1
158	245	1
158	246	1
158	252	1
158	253	1
158	254	1
158	256	1
158	258	1
158	259	5
158	265	1
158	267	1
158	268	1
158	270	6
158	272	3
158	273	5
158	276	1
158	277	1
158	278	3
158	279	3
158	280	1
158	281	2
158	283	7
158	285	2
158	288	1
158	289	3
158	293	1
158	294	3
158	295	4
158	296	1
158	297	3
158	299	1
158	302	2
158	304	5
158	307	2
158	310	2
158	311	1
158	314	2
158	316	3
158	317	2
158	319	1
158	320	2
158	321	1
158	322	1
158	324	1
158	325	3
158	326	2
158	328	1
158	332	2
158	334	1
158	337	6
158	338	1
158	340	4
158	343	1
158	344	2
158	345	5
158	346	2
158	350	2
158	351	1
158	354	1
158	356	1
158	360	3
158	362	4
158	363	1
158	364	1
158	368	2
158	370	1
158	372	3
158	373	3
158	374	8
158	375	1
158	377	2
158	382	3
158	383	2
158	385	1
158	387	1
158	388	1
158	389	1
158	390	1
158	391	1
158	392	26
158	395	3
158	396	1
158	397	2
158	399	9
158	403	1
158	404	6
158	405	1
158	406	1
158	409	4
158	410	5
158	412	7
158	413	2
158	417	3
158	419	1
158	420	2
158	421	3
158	422	10
158	425	2
158	426	2
158	427	3
158	431	3
158	432	2
158	435	2
158	437	3
158	439	2
158	440	2
158	443	4
158	444	1
158	445	2
158	446	1
158	451	3
159	165	1
159	167	1
159	168	1
159	170	1
159	172	2
159	174	1
159	177	1
159	178	1
159	179	2
159	180	1
159	182	1
159	183	2
159	184	3
159	185	1
159	187	3
159	189	1
159	191	1
159	193	2
159	195	10
159	199	1
159	200	2
159	202	1
159	204	1
159	207	3
159	209	1
159	210	6
159	211	1
159	212	1
159	214	1
159	217	1
159	222	4
159	224	3
159	225	2
159	229	3
159	230	3
159	237	1
159	241	1
159	243	5
159	247	2
159	249	1
159	252	1
159	255	1
159	256	2
159	259	2
159	262	1
159	264	1
159	265	1
159	270	4
159	273	4
159	276	1
159	277	1
159	280	2
159	283	1
159	284	2
159	286	1
159	291	2
159	294	2
159	295	2
159	296	1
159	298	1
159	303	3
159	304	3
159	309	1
159	311	1
159	316	1
159	317	2
159	321	1
159	325	2
159	326	3
159	327	2
159	328	3
159	333	2
159	334	2
159	335	1
159	337	2
159	338	1
159	339	2
159	343	1
159	344	2
159	345	4
159	346	1
159	347	1
159	349	1
159	351	1
159	356	1
159	358	1
159	362	6
159	363	1
159	366	1
159	368	1
159	369	2
159	371	1
159	374	4
159	377	1
159	382	2
159	383	1
159	385	1
159	386	1
159	389	1
159	390	1
159	392	10
159	394	1
159	395	1
159	398	1
159	399	14
159	403	4
159	404	4
159	406	1
159	410	2
159	417	4
159	422	7
159	423	1
159	431	1
159	433	2
159	434	1
159	435	4
159	437	2
159	444	1
159	445	3
159	446	2
159	449	1
159	451	4
160	165	1
160	170	1
160	185	1
160	187	2
160	188	2
160	195	2
160	222	2
160	224	1
160	225	1
160	227	1
160	229	3
160	230	1
160	237	1
160	238	1
160	239	1
160	243	2
160	244	2
160	245	1
160	248	1
160	256	1
160	259	1
160	269	1
160	270	1
160	271	1
160	272	1
160	283	4
160	289	1
160	291	1
160	296	1
160	301	1
160	302	1
160	304	2
160	305	1
160	308	1
160	316	2
160	323	1
160	325	1
160	328	1
160	337	3
160	343	2
160	345	2
160	346	1
160	351	1
160	360	1
160	362	1
160	367	1
160	374	2
160	387	1
160	388	1
160	391	1
160	392	5
160	395	1
160	399	4
160	403	1
160	405	1
160	410	1
160	415	1
160	416	1
160	417	4
160	419	1
160	422	2
160	427	1
160	431	1
160	433	1
160	435	1
160	437	3
160	438	1
160	440	1
160	446	2
160	451	3
161	162	8
161	166	2
161	167	2
161	170	13
161	171	31
161	172	5
161	173	3
161	174	1
161	182	3
161	185	1
161	187	3
161	191	2
161	193	1
161	195	1
161	201	1
161	202	3
161	203	2
161	204	1
161	205	2
161	207	3
161	210	7
161	211	5
161	213	2
161	214	1
161	217	7
161	218	2
161	220	3
161	221	1
161	224	2
161	226	2
161	227	1
161	234	2
161	240	1
161	241	2
161	243	2
161	245	7
161	247	1
161	251	1
161	253	1
161	254	1
161	263	7
161	264	4
161	272	1
161	274	1
161	277	1
161	279	1
161	282	2
161	284	2
161	286	1
161	288	1
161	289	2
161	296	1
161	300	1
161	301	1
161	305	1
161	306	2
161	309	2
161	311	2
161	315	1
161	316	1
161	317	1
161	322	2
161	324	1
161	326	1
161	327	2
161	329	1
161	332	10
161	333	2
161	335	2
161	337	13
161	338	1
161	340	1
161	345	3
161	346	2
161	349	1
161	353	4
161	354	4
161	355	2
161	356	8
161	359	3
161	361	15
161	362	20
161	363	3
161	364	3
161	365	3
161	366	17
161	367	2
161	369	1
161	370	2
161	371	2
161	373	1
161	374	2
161	378	1
161	379	1
161	381	4
161	382	2
161	386	1
161	389	3
161	390	11
161	392	5
161	393	1
161	394	3
161	396	2
161	397	1
161	401	3
161	402	6
161	405	1
161	407	1
161	412	1
161	414	1
161	415	1
161	416	2
161	417	1
161	422	1
161	423	2
161	424	1
161	425	1
161	427	1
161	431	2
161	434	1
161	436	5
161	437	1
161	438	1
161	447	2
161	448	6
161	449	11
161	451	3
162	166	1
162	170	4
162	171	7
162	172	1
162	182	1
162	185	1
162	193	1
162	202	1
162	203	1
162	210	2
162	211	2
162	217	3
162	220	1
162	234	1
162	240	1
162	245	2
162	263	4
162	284	1
162	296	1
162	306	1
162	309	1
162	311	1
162	316	1
162	322	1
162	326	1
162	327	1
162	332	3
162	337	5
162	343	1
162	345	1
162	353	1
162	354	1
162	356	3
162	359	1
162	361	4
162	362	6
162	364	1
162	366	5
162	369	1
162	370	1
162	371	1
162	381	1
162	390	5
162	392	2
162	393	1
162	401	2
162	402	2
162	405	1
162	414	1
162	415	1
162	416	1
162	417	1
162	424	1
162	431	1
162	436	3
162	448	1
162	449	2
162	451	1
163	169	2
163	170	1
163	174	3
163	176	4
163	177	3
163	179	1
163	180	1
163	184	1
163	187	1
163	189	3
163	191	1
163	192	1
163	195	5
163	196	1
163	197	1
163	199	2
163	201	1
163	217	1
163	222	1
163	226	1
163	230	3
163	236	1
163	238	1
163	243	1
163	244	1
163	245	1
163	246	1
163	247	1
163	251	1
163	259	3
163	270	1
163	271	1
163	275	1
163	279	1
163	280	3
163	283	4
163	285	1
163	287	1
163	288	1
163	289	1
163	291	1
163	294	1
163	299	1
163	302	1
163	303	1
163	304	1
163	305	1
163	314	1
163	318	5
163	336	4
163	337	1
163	338	1
163	340	1
163	343	1
163	344	1
163	345	1
163	348	1
163	361	2
163	367	1
163	368	1
163	373	1
163	374	3
163	377	2
163	382	5
163	383	1
163	384	2
163	388	1
163	391	1
163	392	10
163	399	2
163	408	1
163	410	1
163	411	1
163	417	1
163	419	1
163	422	1
163	427	2
163	431	4
163	432	1
163	437	1
163	441	1
163	448	1
163	449	2
163	450	1
163	451	3
163	452	1
164	165	1
164	169	1
164	170	1
164	180	1
164	185	1
164	187	3
164	188	3
164	189	1
164	190	1
164	194	1
164	195	3
164	207	1
164	208	1
164	210	3
164	213	1
164	222	1
164	224	4
164	225	1
164	230	1
164	236	1
164	237	3
164	241	1
164	243	1
164	246	1
164	259	1
164	270	2
164	271	1
164	272	1
164	277	1
164	283	1
164	285	1
164	287	2
164	290	2
164	294	3
164	302	1
164	304	1
164	307	1
164	308	1
164	315	1
164	316	4
164	317	1
164	323	1
164	332	1
164	343	1
164	344	1
164	348	1
164	354	1
164	372	2
164	374	1
164	377	1
164	390	2
164	392	6
164	397	2
164	399	1
164	410	2
164	417	2
164	421	1
164	422	1
164	425	2
164	431	2
164	435	3
164	437	1
164	438	1
164	443	1
164	446	1
164	451	1
165	183	1
165	201	1
165	205	1
165	210	1
165	211	1
165	222	1
165	224	1
165	229	1
165	233	1
165	243	1
165	245	1
165	259	1
165	267	1
165	272	1
165	274	1
165	281	1
165	283	1
165	290	1
165	301	1
165	303	1
165	304	3
165	308	2
165	311	1
165	315	1
165	317	1
165	332	1
165	339	1
165	344	1
165	346	2
165	361	1
165	362	5
165	364	2
165	365	1
165	366	1
165	367	1
165	369	1
165	382	1
165	390	1
165	392	1
165	394	1
165	399	2
165	417	1
165	431	1
165	437	2
165	438	1
165	451	4
166	167	1
166	170	4
166	171	2
166	172	3
166	173	1
166	182	19
166	185	1
166	186	1
166	190	1
166	191	1
166	193	1
166	195	1
166	202	2
166	203	2
166	205	1
166	208	1
166	210	1
166	211	2
166	213	1
166	217	1
166	224	2
166	225	1
166	229	1
166	231	1
166	233	1
166	234	1
166	243	3
166	245	4
166	249	2
166	252	2
166	253	1
166	254	2
166	255	2
166	263	2
166	274	2
166	276	1
166	279	1
166	281	1
166	283	3
166	284	1
166	286	2
166	287	1
166	300	1
166	302	3
166	303	1
166	304	1
166	315	1
166	316	2
166	317	1
166	322	2
166	324	1
166	326	1
166	329	1
166	332	1
166	333	1
166	334	1
166	337	6
166	338	1
166	340	2
166	343	1
166	345	2
166	346	1
166	352	1
166	354	1
166	355	1
166	356	1
166	360	1
166	361	4
166	362	9
166	363	1
166	364	1
166	366	4
166	367	2
166	370	1
166	371	1
166	374	2
166	379	1
166	381	1
166	389	1
166	390	2
166	394	1
166	396	2
166	410	1
166	412	1
166	416	1
166	422	1
166	430	1
166	431	1
166	433	1
166	437	3
166	438	1
166	442	1
166	447	1
166	448	2
166	449	3
166	451	4
166	452	1
167	168	5
167	170	11
167	171	3
167	172	19
167	173	1
167	182	3
167	187	1
167	191	2
167	195	1
167	203	6
167	205	1
167	207	3
167	208	1
167	210	7
167	211	2
167	214	1
167	217	2
167	220	2
167	222	1
167	238	1
167	241	1
167	243	3
167	244	3
167	245	3
167	252	1
167	259	1
167	262	2
167	263	4
167	264	3
167	267	1
167	268	1
167	273	1
167	277	1
167	280	1
167	283	3
167	284	1
167	286	1
167	289	1
167	290	1
167	291	1
167	296	3
167	300	1
167	301	2
167	305	1
167	307	1
167	309	1
167	311	2
167	315	1
167	316	1
167	321	1
167	322	5
167	325	2
167	327	2
167	329	3
167	332	6
167	337	9
167	338	1
167	345	1
167	346	1
167	353	2
167	355	1
167	357	3
167	359	1
167	361	3
167	362	1
167	364	2
167	366	1
167	367	4
167	369	1
167	370	1
167	374	2
167	379	1
167	381	1
167	382	1
167	389	1
167	390	5
167	392	9
167	394	1
167	397	2
167	399	1
167	402	2
167	431	1
167	433	1
167	434	2
167	437	1
167	448	2
167	449	3
167	451	3
168	170	8
168	171	1
168	172	10
168	173	3
168	181	1
168	182	3
168	187	1
168	193	1
168	195	1
168	200	1
168	203	2
168	205	2
168	207	4
168	210	5
168	211	3
168	217	1
168	220	1
168	224	1
168	243	2
168	245	2
168	248	1
168	256	1
168	263	5
168	264	2
168	270	1
168	273	1
168	277	2
168	280	1
168	283	1
168	284	1
168	301	1
168	307	1
168	311	1
168	313	1
168	316	1
168	317	1
168	322	2
168	325	3
168	327	1
168	332	3
168	337	7
168	345	2
168	346	1
168	351	1
168	352	1
168	353	1
168	354	2
168	355	1
168	356	1
168	357	3
168	360	1
168	361	1
168	362	1
168	369	1
168	374	1
168	379	1
168	389	2
168	390	7
168	392	5
168	396	1
168	407	1
168	410	1
168	412	1
168	423	1
168	426	1
168	434	1
168	436	1
168	437	1
168	448	1
168	449	1
169	174	2
169	176	1
169	177	1
169	178	1
169	187	6
169	188	2
169	189	1
169	191	3
169	192	1
169	193	1
169	195	4
169	199	1
169	202	2
169	208	1
169	210	1
169	222	1
169	224	1
169	229	1
169	230	1
169	235	1
169	236	3
169	238	1
169	240	1
169	243	1
169	246	1
169	259	1
169	260	2
169	262	2
169	269	1
169	270	1
169	271	1
169	273	1
169	275	1
169	276	1
169	279	2
169	280	1
169	283	3
169	287	3
169	288	1
169	292	1
169	297	1
169	300	1
169	302	1
169	303	1
169	307	1
169	310	3
169	312	4
169	316	1
169	318	1
169	332	2
169	333	1
169	334	1
169	336	1
169	340	2
169	343	1
169	345	2
169	348	1
169	361	2
169	362	4
169	364	1
169	367	1
169	374	5
169	375	1
169	377	1
169	382	1
169	384	1
169	386	1
169	388	1
169	390	1
169	392	9
169	393	1
169	397	1
169	399	2
169	406	1
169	412	3
169	417	4
169	422	1
169	426	1
169	427	1
169	431	3
169	435	1
169	444	1
169	447	1
169	449	1
170	171	18
170	172	24
170	173	7
170	174	3
170	176	2
170	177	1
170	179	1
170	180	1
170	181	1
170	182	8
170	184	3
170	185	3
170	187	2
170	188	2
170	189	1
170	190	4
170	191	7
170	192	1
170	193	4
170	194	1
170	195	5
